,Const,Description,Princess,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Gross,Inflation_Gross,Release Date,Directors
26,tt0076618,1,None,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",64663,71.22,159.743914,6/19/1977,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
29,tt0082406,1,None,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",93943,63.46,133.118889,7/10/1981,"Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich"
31,tt0088814,1,None,The Black Cauldron,https://www.imdb.com/title/tt0088814/,movie,6.3,80,1985,"Animation, Action, Adventure, Family, Fantasy",36829,21.29,50.553142,7/24/1985,"Ted Berman, Richard Rich"
32,tt0091149,1,None,The Great Mouse Detective,https://www.imdb.com/title/tt0091149/,movie,7.2,74,1986,"Animation, Adventure, Family, Musical, Mystery",50263,38.6,53.637367,6/23/1986,"Burny Mattinson, Ron Clements, David Michener, John Musker"
33,tt0092695,1,None,The Brave Little Toaster,https://www.imdb.com/title/tt0092695/,movie,7.3,90,1987,"Animation, Adventure, Family, Fantasy, Musical",26182,,,5/8/1987,Jerry Rees
34,tt0095776,1,None,Oliver & Company,https://www.imdb.com/title/tt0095776/,movie,6.6,74,1988,"Animation, Adventure, Comedy, Family, Musical",49016,74.15,102.254492,11/13/1988,George Scribner
35,tt0097757,1,Ariel,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",263394,111.54,223.726012,11/13/1989,"Ron Clements, John Musker"
37,tt0099472,2,None,DuckTales the Movie: Treasure of the Lost Lamp,https://www.imdb.com/title/tt0099472/,movie,6.8,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",27149,18.12,,8/3/1990,Bob Hathcock
36,tt0100477,1,None,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",43425,27.93,55.796728,11/16/1990,"Mike Gabriel, Hendel Butoy"
38,tt0101414,1,Belle,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",453848,218.97,363.017667,9/29/1991,"Gary Trousdale, Kirk Wise"
39,tt0103639,1,Jasmine,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",417842,217.35,441.969178,11/8/1992,"Ron Clements, John Musker"
40,tt0107688,1,None,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",336246,75.08,,10/9/1993,Henry Selick
41,tt0110357,1,None,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1050238,422.78,761.640898,6/12/1994,"Rob Minkoff, Roger Allers"
43,tt0113198,2,None,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",55261,35.35,,4/2/1995,Kevin Lima
42,tt0114148,1,Pocahontas,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",187887,141.6,274.370957,6/15/1995,"Eric Goldberg, Mike Gabriel"
44,tt0114709,3,None,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",987546,191.8,,11/19/1995,John Lasseter
46,tt0116683,2,None,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",68161,28.93,,4/12/1996,Henry Selick
45,tt0116583,1,None,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,7,91,1996,"Animation, Drama, Family, Musical, Romance",158291,100.14,190.988799,6/19/1996,"Gary Trousdale, Kirk Wise"
47,tt0119282,1,None,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",231696,99.05,182.029412,6/13/1997,"Ron Clements, John Musker"
51,tt0120623,3,None,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",293148,162.8,,11/14/1998,"John Lasseter, Andrew Stanton"
49,tt0120762,1,Mulan,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",287766,120.62,216.807832,6/5/1998,"Tony Bancroft, Barry Cook"
53,tt0187819,1,None,Doug's 1st Movie,https://www.imdb.com/title/tt0187819/,movie,4.9,77,1999,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",3332,19.42,,3/19/1999,Maurice Joyce
56,tt0120910,4,None,Fantasia 2000,https://www.imdb.com/title/tt0120910/,movie,7.1,75,1999,"Animation, Family, Fantasy, Music, Musical",38877,60.66,,12/17/1999,"Don Hahn, Eric Goldberg, Francis Glebas, Hendel Butoy, James Algar, Paul Brizzi, Ga�tan Brizzi, Pixote Hunt"
54,tt0120855,2,None,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",226866,171.09,283.900254,6/12/1999,"Kevin Lima, Chris Buck"
57,tt0120363,5,None,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",579158,245.85,,11/13/1999,"John Lasseter, Ash Brannon, Lee Unkrich"
59,tt0130623,2,None,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",61431,137.75,215.438985,5/13/2000,"Ralph Zondag, Eric Leighton"
61,tt0120917,4,None,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",204391,89.3,136.789252,11/22/2000,Mark Dindal
62,tt0220099,5,None,The Tigger Movie,https://www.imdb.com/title/tt0220099/,movie,6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",19172,45.55,,2/6/2000,Jun Falkenstein
66,tt0230011,4,None,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",120631,84.05,125.188122,6/2/2001,"Gary Trousdale, Kirk Wise"
68,tt0198781,6,None,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",903837,289.92,,10/28/2001,"Pete Docter, David Silverman, Lee Unkrich"
64,tt0265632,2,None,Recess: School's Out,https://www.imdb.com/title/tt0265632/,movie,6.5,82,2001,"Animation, Adventure, Comedy, Family",10830,36.7,,2/10/2001,Chuck Sheetz
67,tt0245429,5,None,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",755893,10.06,,7/20/2001,Hayao Miyazaki
71,tt0275847,2,None,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",191327,145.79,211.506702,6/16/2002,"Chris Sanders, Dean DeBlois"
69,tt0280030,1,None,Return to Never Land,https://www.imdb.com/title/tt0280030/,movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",20564,48.43,,1/1/2002,"Robin Budd, Donovan Cook"
72,tt0133240,3,None,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",119178,38.18,55.189145,11/5/2002,"Ron Clements, John Musker"
73,tt0324572,4,None,Winnie the Pooh: A Very Merry Pooh Year,https://www.imdb.com/title/tt0324572/,movie,6.6,65,2002,"Animation, Comedy, Drama, Family, Fantasy, Musical",2581,,,11/12/2002,"Gary Katona, Jamie Mitchell, Ed Wexler"
75,tt0328880,2,None,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",111540,85.34,119.218333,10/20/2003,"Aaron Blaise, Robert Walker"
80,tt0266543,6,None,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1038077,380.84,,5/18/2003,"Andrew Stanton, Lee Unkrich"
78,tt0323642,4,None,Piglet's Big Movie,https://www.imdb.com/title/tt0323642/,movie,6.1,75,2003,"Animation, Adventure, Comedy, Family, Musical, Mystery",8026,23.1,,3/16/2003,Francis Glebas
77,tt0283426,3,None,The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",16631,47.89,,2/5/2003,Steve Trenbirth
85,tt0347149,5,None,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",392919,4.71,,9/5/2004,Hayao Miyazaki
82,tt0299172,2,None,Home on the Range,https://www.imdb.com/title/tt0299172/,movie,5.3,76,2004,"Animation, Adventure, Comedy, Family, Musical, Western",23504,50.03,67.910166,3/21/2004,"Will Finn, John Sanford"
81,tt0350194,1,None,Teacher's Pet,https://www.imdb.com/title/tt0350194/,movie,5.7,73,2004,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",1831,6.49,,1/16/2004,Timothy Bj�rklund
88,tt0317705,8,None,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",732708,261.44,,10/27/2004,Brad Bird
96,tt0371606,7,None,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",93445,135.39,177.954661,10/30/2005,Mark Dindal
94,tt0407121,5,None,Pooh's Heffalump Movie,https://www.imdb.com/title/tt0407121/,movie,6.4,68,2005,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery",7709,18.1,,2/10/2005,Frank Nissen
97,tt0361089,8,None,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",23131,19.48,,3/20/2005,Gary Chapman
103,tt0317219,6,None,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",420356,244.08,,3/14/2006,"John Lasseter, Joe Ranft"
102,tt0405469,5,None,The Wild,https://www.imdb.com/title/tt0405469/,movie,5.2,95,2006,"Animation, Adventure, Comedy, Family",26188,37.38,,4/6/2006,Steve 'Spaz' Williams
105,tt0461770,2,None,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",199582,127.81,,10/20/2007,Kevin Lima
108,tt0396555,5,None,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",100962,97.82,119.860589,3/23/2007,Stephen J. Anderson
106,tt0382932,3,None,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",730466,206.45,,6/22/2007,"Brad Bird, Jan Pinkava"
111,tt0397892,3,None,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",211574,114.05,133.702498,11/17/2008,"Byron Howard, Chris Williams"
117,tt0876563,5,None,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",144120,15.09,,7/19/2008,Hayao Miyazaki
112,tt0910970,4,None,WALL�E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1108657,223.81,,6/21/2008,Andrew Stanton
115,tt1067106,3,None,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",115690,137.86,,11/3/2009,Robert Zemeckis
114,tt0436339,2,None,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47009,119.44,,7/19/2009,Hoyt Yeatman
118,tt0780521,5,Tiana,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",145550,104.4,116.316457,11/15/2009,"Ron Clements, John Musker"
119,tt1049413,6,None,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1037389,293,,5/13/2009,"Pete Docter, Bob Peterson"
129,tt1568921,4,None,Karigurashi no Arietty,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",93023,19.2,,7/17/2010,Hiromasa Yonebayashi
121,tt0398286,1,Rapunzel,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",451885,200.82,214.388548,11/24/2010,"Byron Howard, Nathan Greno"
120,tt0435761,2,None,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",831945,415,,6/12/2010,Lee Unkrich
125,tt1216475,3,None,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",190498,191.45,,6/18/2011,"John Lasseter, Bradford Lewis"
123,tt1305591,1,None,Mars Needs Moms,https://www.imdb.com/title/tt1305591/,movie,5.4,88,2011,"Animation, Action, Adventure, Family, Sci-Fi",22693,21.38,,3/9/2011,Simon Wells
126,tt1449283,4,None,Winnie the Pooh,https://www.imdb.com/title/tt1449283/,movie,7.1,63,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",25590,26.69,28.375869,4/6/2011,"Stephen J. Anderson, Don Hall"
132,tt1217209,1,Merida,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",411104,237.28,,6/10/2012,"Steve Purcell, Mark Andrews, Brenda Chapman"
130,tt1142977,3,None,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",108659,35.29,,9/20/2012,Tim Burton
127,tt1217213,5,None,Secret of the Wings,https://www.imdb.com/title/tt1217213/,movie,7,75,2012,"Animation, Family, Fantasy",12586,,,8/16/2012,"Bobs Gannaway, Peggy Holmes"
131,tt1772341,4,None,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",421991,189.42,200.354959,11/1/2012,Rich Moore
133,tt1453405,3,None,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",359496,268.49,,6/5/2013,Dan Scanlon
134,tt1691917,2,None,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Sport",45674,90.29,,8/5/2013,Klay Hall
138,tt2245084,3,None,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",460199,222.53,229.249222,10/23/2014,"Don Hall, Chris Williams"
137,tt2980706,2,None,Planes: Fire & Rescue,https://www.imdb.com/title/tt2980706/,movie,5.9,83,2014,"Animation, Adventure, Comedy, Family, Sport",18343,59.17,,7/15/2014,Bobs Gannaway
140,tt2096673,1,None,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",708417,356.46,,5/18/2015,"Pete Docter, Ronnie Del Carmen"
141,tt1979388,2,None,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",116298,123.09,,11/10/2015,Peter Sohn
144,tt2277860,3,None,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",275842,486.3,,6/8/2016,"Andrew Stanton, Angus MacLane"
142,tt3521164,1,Moana,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",334011,248.76,,11/14/2016,"Don Hall, Ron Clements, John Musker, Chris Williams"
143,tt2948356,2,None,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",495850,341.27,341.268248,2/11/2016,"Rich Moore, Jared Bush, Byron Howard"
145,tt3606752,1,None,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",100444,152.9,,6/10/2017,Brian Fee
146,tt2380307,2,None,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",500592,209.73,,10/20/2017,"Adrian Molina, Lee Unkrich"
147,tt1979376,1,None,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",249351,434.04,,6/11/2019,Josh Cooley
15,tt0042332,1,Cinderella,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",161009,85,920.60873,2/15/1950,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
135,tt2294629,1,Elsa,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",622576,400.74,414.997174,11/10/2013,"Jennifer Lee, Chris Buck"
38,tt0101414,1,Belle,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",453848,218.97,363.017667,9/29/1991,"Gary Trousdale, Kirk Wise"
